Scenario,CorrelationType,Size,InstanceFile,Algorithm,Run,ObjectiveValue,ExecutionTime,Error
scenario1,correlated_sc1,300,kpfs_1.txt,GRASP,9,628.000000,0.0141,
scenario1,correlated_sc1,300,kpfs_1.txt,ILS,9,683.000000,0.0016,
scenario1,correlated_sc1,300,kpfs_1.txt,SA,9,634.000000,0.0056,
scenario1,correlated_sc1,300,kpfs_1.txt,TabuSearch,9,648.000000,0.0018,
scenario1,correlated_sc1,300,kpfs_1.txt,GRASP,10,647.000000,0.0214,
scenario1,correlated_sc1,300,kpfs_1.txt,ILS,10,677.000000,0.0023,
scenario1,correlated_sc1,300,kpfs_1.txt,SA,10,609.000000,0.0056,
scenario1,correlated_sc1,300,kpfs_1.txt,TabuSearch,10,641.000000,0.0022,
scenario1,correlated_sc1,300,kpfs_1.txt,GRASP,11,679.000000,0.0111,
scenario1,correlated_sc1,300,kpfs_1.txt,ILS,11,707.000000,0.0024,
scenario1,correlated_sc1,300,kpfs_1.txt,SA,11,618.000000,0.0043,
scenario1,correlated_sc1,300,kpfs_1.txt,TabuSearch,11,613.000000,0.0016,
scenario1,correlated_sc1,300,kpfs_1.txt,GRASP,12,633.000000,0.0209,
scenario1,correlated_sc1,300,kpfs_1.txt,ILS,12,640.000000,0.0008,
scenario1,correlated_sc1,300,kpfs_1.txt,SA,12,650.000000,0.0046,
scenario1,correlated_sc1,300,kpfs_1.txt,TabuSearch,12,648.000000,0.0016,
scenario1,correlated_sc1,300,kpfs_1.txt,GRASP,13,633.000000,0.0198,
scenario1,correlated_sc1,300,kpfs_1.txt,ILS,13,702.000000,0.0026,
scenario1,correlated_sc1,300,kpfs_1.txt,SA,13,617.000000,0.0036,
scenario1,correlated_sc1,300,kpfs_1.txt,TabuSearch,13,640.000000,0.0017,
scenario1,correlated_sc1,300,kpfs_1.txt,GRASP,14,642.000000,0.0156,
scenario1,correlated_sc1,300,kpfs_1.txt,ILS,14,639.000000,0.0008,
scenario1,correlated_sc1,300,kpfs_1.txt,SA,14,630.000000,0.0039,
scenario1,correlated_sc1,300,kpfs_1.txt,TabuSearch,14,636.000000,0.0020,
scenario1,correlated_sc1,300,kpfs_1.txt,GRASP,15,625.000000,0.0107,
scenario1,correlated_sc1,300,kpfs_1.txt,ILS,15,709.000000,0.0027,
scenario1,correlated_sc1,300,kpfs_1.txt,SA,15,607.000000,0.0028,
scenario1,correlated_sc1,300,kpfs_1.txt,TabuSearch,15,621.000000,0.0017,
scenario1,correlated_sc1,300,kpfs_2.txt,GRASP,1,662.000000,0.0174,
scenario1,correlated_sc1,300,kpfs_2.txt,ILS,1,688.000000,0.0019,
scenario1,correlated_sc1,300,kpfs_2.txt,SA,1,681.000000,0.0049,
scenario1,correlated_sc1,300,kpfs_2.txt,TabuSearch,1,639.000000,0.0017,
scenario1,correlated_sc1,300,kpfs_2.txt,GRASP,2,625.000000,0.0102,
scenario1,correlated_sc1,300,kpfs_2.txt,ILS,2,682.000000,0.0017,
scenario1,correlated_sc1,300,kpfs_2.txt,SA,2,654.000000,0.0034,
scenario1,correlated_sc1,300,kpfs_2.txt,TabuSearch,2,636.000000,0.0016,
scenario1,correlated_sc1,300,kpfs_2.txt,GRASP,3,644.000000,0.0115,
scenario1,correlated_sc1,300,kpfs_2.txt,ILS,3,669.000000,0.0013,
scenario1,correlated_sc1,300,kpfs_2.txt,SA,3,664.000000,0.0050,
scenario1,correlated_sc1,300,kpfs_2.txt,TabuSearch,3,642.000000,0.0018,
scenario1,correlated_sc1,300,kpfs_2.txt,GRASP,4,631.000000,0.0155,
scenario1,correlated_sc1,300,kpfs_2.txt,ILS,4,635.000000,0.0009,
scenario1,correlated_sc1,300,kpfs_2.txt,SA,4,679.000000,0.0052,
scenario1,correlated_sc1,300,kpfs_2.txt,TabuSearch,4,671.000000,0.0020,
scenario1,correlated_sc1,300,kpfs_2.txt,GRASP,5,644.000000,0.0179,
scenario1,correlated_sc1,300,kpfs_2.txt,ILS,5,702.000000,0.0053,
scenario1,correlated_sc1,300,kpfs_2.txt,SA,5,623.000000,0.0048,
scenario1,correlated_sc1,300,kpfs_2.txt,TabuSearch,5,642.000000,0.0019,
scenario1,correlated_sc1,300,kpfs_2.txt,GRASP,6,631.000000,0.0222,
scenario1,correlated_sc1,300,kpfs_2.txt,ILS,6,697.000000,0.0022,
scenario1,correlated_sc1,300,kpfs_2.txt,SA,6,660.000000,0.0044,
scenario1,correlated_sc1,300,kpfs_2.txt,TabuSearch,6,637.000000,0.0018,
scenario1,correlated_sc1,300,kpfs_2.txt,GRASP,7,642.000000,0.0135,
scenario1,correlated_sc1,300,kpfs_2.txt,ILS,7,674.000000,0.0013,
scenario1,correlated_sc1,300,kpfs_2.txt,SA,7,668.000000,0.0038,
scenario1,correlated_sc1,300,kpfs_2.txt,TabuSearch,7,637.000000,0.0018,
scenario1,correlated_sc1,300,kpfs_2.txt,GRASP,8,661.000000,0.0164,
scenario1,correlated_sc1,300,kpfs_2.txt,ILS,8,696.000000,0.0017,
scenario1,correlated_sc1,300,kpfs_2.txt,SA,8,643.000000,0.0057,
scenario1,correlated_sc1,300,kpfs_2.txt,TabuSearch,8,642.000000,0.0019,
scenario1,correlated_sc1,300,kpfs_2.txt,GRASP,9,651.000000,0.0305,
scenario1,correlated_sc1,300,kpfs_2.txt,ILS,9,673.000000,0.0018,
scenario1,correlated_sc1,300,kpfs_2.txt,SA,9,687.000000,0.0050,
scenario1,correlated_sc1,300,kpfs_2.txt,TabuSearch,9,634.000000,0.0017,
scenario1,correlated_sc1,300,kpfs_2.txt,GRASP,10,640.000000,0.0110,
scenario1,correlated_sc1,300,kpfs_2.txt,ILS,10,685.000000,0.0012,
scenario1,correlated_sc1,300,kpfs_2.txt,SA,10,676.000000,0.0052,
scenario1,correlated_sc1,300,kpfs_2.txt,TabuSearch,10,650.000000,0.0018,
scenario1,correlated_sc1,300,kpfs_2.txt,GRASP,11,668.000000,0.0175,
scenario1,correlated_sc1,300,kpfs_2.txt,ILS,11,703.000000,0.0022,
scenario1,correlated_sc1,300,kpfs_2.txt,SA,11,685.000000,0.0046,
scenario1,correlated_sc1,300,kpfs_2.txt,TabuSearch,11,643.000000,0.0019,
scenario1,correlated_sc1,300,kpfs_2.txt,GRASP,12,667.000000,0.0206,
scenario1,correlated_sc1,300,kpfs_2.txt,ILS,12,723.000000,0.0032,
scenario1,correlated_sc1,300,kpfs_2.txt,SA,12,663.000000,0.0041,
scenario1,correlated_sc1,300,kpfs_2.txt,TabuSearch,12,650.000000,0.0020,
scenario1,correlated_sc1,300,kpfs_2.txt,GRASP,13,646.000000,0.0157,
scenario1,correlated_sc1,300,kpfs_2.txt,ILS,13,700.000000,0.0019,
scenario1,correlated_sc1,300,kpfs_2.txt,SA,13,653.000000,0.0059,
scenario1,correlated_sc1,300,kpfs_2.txt,TabuSearch,13,643.000000,0.0018,
scenario1,correlated_sc1,300,kpfs_2.txt,GRASP,14,642.000000,0.0167,
scenario1,correlated_sc1,300,kpfs_2.txt,ILS,14,708.000000,0.0037,
scenario1,correlated_sc1,300,kpfs_2.txt,SA,14,711.000000,0.0052,
scenario1,correlated_sc1,300,kpfs_2.txt,TabuSearch,14,660.000000,0.0022,
scenario1,correlated_sc1,300,kpfs_2.txt,GRASP,15,649.000000,0.0265,
scenario1,correlated_sc1,300,kpfs_2.txt,ILS,15,711.000000,0.0022,
scenario1,correlated_sc1,300,kpfs_2.txt,SA,15,650.000000,0.0056,
scenario1,correlated_sc1,300,kpfs_2.txt,TabuSearch,15,635.000000,0.0019,
scenario1,correlated_sc1,300,kpfs_3.txt,GRASP,1,652.000000,0.0230,
scenario1,correlated_sc1,300,kpfs_3.txt,ILS,1,642.000000,0.0012,
scenario1,correlated_sc1,300,kpfs_3.txt,SA,1,638.000000,0.0049,
scenario1,correlated_sc1,300,kpfs_3.txt,TabuSearch,1,643.000000,0.0017,
scenario1,correlated_sc1,300,kpfs_3.txt,GRASP,2,631.000000,0.0101,
scenario1,correlated_sc1,300,kpfs_3.txt,ILS,2,646.000000,0.0009,
scenario1,correlated_sc1,300,kpfs_3.txt,SA,2,654.000000,0.0037,
scenario1,correlated_sc1,300,kpfs_3.txt,TabuSearch,2,637.000000,0.0017,
scenario1,correlated_sc1,300,kpfs_3.txt,GRASP,3,666.000000,0.0217,
scenario1,correlated_sc1,300,kpfs_3.txt,ILS,3,696.000000,0.0022,
scenario1,correlated_sc1,300,kpfs_3.txt,SA,3,623.000000,0.0043,
scenario1,correlated_sc1,300,kpfs_3.txt,TabuSearch,3,641.000000,0.0020,
scenario1,correlated_sc1,300,kpfs_3.txt,GRASP,4,671.000000,0.0121,
scenario1,correlated_sc1,300,kpfs_3.txt,ILS,4,673.000000,0.0020,
scenario1,correlated_sc1,300,kpfs_3.txt,SA,4,679.000000,0.0049,
scenario1,correlated_sc1,300,kpfs_3.txt,TabuSearch,4,645.000000,0.0019,
scenario1,correlated_sc1,300,kpfs_3.txt,GRASP,5,644.000000,0.0142,
scenario1,correlated_sc1,300,kpfs_3.txt,ILS,5,653.000000,0.0011,
scenario1,correlated_sc1,300,kpfs_3.txt,SA,5,691.000000,0.0040,
scenario1,correlated_sc1,300,kpfs_3.txt,TabuSearch,5,616.000000,0.0016,
scenario1,correlated_sc1,300,kpfs_3.txt,GRASP,6,644.000000,0.0113,
scenario1,correlated_sc1,300,kpfs_3.txt,ILS,6,695.000000,0.0029,
scenario1,correlated_sc1,300,kpfs_3.txt,SA,6,629.000000,0.0054,
scenario1,correlated_sc1,300,kpfs_3.txt,TabuSearch,6,632.000000,0.0017,
scenario1,correlated_sc1,300,kpfs_3.txt,GRASP,7,644.000000,0.0097,
scenario1,correlated_sc1,300,kpfs_3.txt,ILS,7,719.000000,0.0029,
scenario1,correlated_sc1,300,kpfs_3.txt,SA,7,666.000000,0.0057,
scenario1,correlated_sc1,300,kpfs_3.txt,TabuSearch,7,646.000000,0.0019,
scenario1,correlated_sc1,300,kpfs_3.txt,GRASP,8,642.000000,0.0101,
scenario1,correlated_sc1,300,kpfs_3.txt,ILS,8,661.000000,0.0015,
scenario1,correlated_sc1,300,kpfs_3.txt,SA,8,686.000000,0.0053,
scenario1,correlated_sc1,300,kpfs_3.txt,TabuSearch,8,636.000000,0.0020,
scenario1,correlated_sc1,300,kpfs_3.txt,GRASP,9,662.000000,0.0175,
scenario1,correlated_sc1,300,kpfs_3.txt,ILS,9,670.000000,0.0011,
scenario1,correlated_sc1,300,kpfs_3.txt,SA,9,640.000000,0.0047,
scenario1,correlated_sc1,300,kpfs_3.txt,TabuSearch,9,649.000000,0.0019,
scenario1,correlated_sc1,300,kpfs_3.txt,GRASP,10,643.000000,0.0131,
scenario1,correlated_sc1,300,kpfs_3.txt,ILS,10,704.000000,0.0023,
scenario1,correlated_sc1,300,kpfs_3.txt,SA,10,639.000000,0.0059,
scenario1,correlated_sc1,300,kpfs_3.txt,TabuSearch,10,653.000000,0.0020,
scenario1,correlated_sc1,300,kpfs_3.txt,GRASP,11,637.000000,0.0132,
scenario1,correlated_sc1,300,kpfs_3.txt,ILS,11,655.000000,0.0010,
scenario1,correlated_sc1,300,kpfs_3.txt,SA,11,675.000000,0.0050,
scenario1,correlated_sc1,300,kpfs_3.txt,TabuSearch,11,636.000000,0.0017,
scenario1,correlated_sc1,300,kpfs_3.txt,GRASP,12,644.000000,0.0144,
scenario1,correlated_sc1,300,kpfs_3.txt,ILS,12,652.000000,0.0011,
scenario1,correlated_sc1,300,kpfs_3.txt,SA,12,641.000000,0.0059,
scenario1,correlated_sc1,300,kpfs_3.txt,TabuSearch,12,606.000000,0.0015,
scenario1,correlated_sc1,300,kpfs_3.txt,GRASP,13,655.000000,0.0266,
scenario1,correlated_sc1,300,kpfs_3.txt,ILS,13,736.000000,0.0043,
scenario1,correlated_sc1,300,kpfs_3.txt,SA,13,668.000000,0.0037,
scenario1,correlated_sc1,300,kpfs_3.txt,TabuSearch,13,629.000000,0.0018,
scenario1,correlated_sc1,300,kpfs_3.txt,GRASP,14,650.000000,0.0253,
scenario1,correlated_sc1,300,kpfs_3.txt,ILS,14,703.000000,0.0029,
scenario1,correlated_sc1,300,kpfs_3.txt,SA,14,662.000000,0.0035,
scenario1,correlated_sc1,300,kpfs_3.txt,TabuSearch,14,647.000000,0.0022,
scenario1,correlated_sc1,300,kpfs_3.txt,GRASP,15,651.000000,0.0168,
scenario1,correlated_sc1,300,kpfs_3.txt,ILS,15,673.000000,0.0022,
scenario1,correlated_sc1,300,kpfs_3.txt,SA,15,675.000000,0.0048,
scenario1,correlated_sc1,300,kpfs_3.txt,TabuSearch,15,651.000000,0.0020,
scenario1,correlated_sc1,300,kpfs_4.txt,GRASP,1,640.000000,0.0205,
scenario1,correlated_sc1,300,kpfs_4.txt,ILS,1,660.000000,0.0011,
scenario1,correlated_sc1,300,kpfs_4.txt,SA,1,659.000000,0.0048,
scenario1,correlated_sc1,300,kpfs_4.txt,TabuSearch,1,652.000000,0.0018,
scenario1,correlated_sc1,300,kpfs_4.txt,GRASP,2,638.000000,0.0096,
scenario1,correlated_sc1,300,kpfs_4.txt,ILS,2,663.000000,0.0016,
scenario1,correlated_sc1,300,kpfs_4.txt,SA,2,633.000000,0.0055,
scenario1,correlated_sc1,300,kpfs_4.txt,TabuSearch,2,629.000000,0.0019,
scenario1,correlated_sc1,300,kpfs_4.txt,GRASP,3,645.000000,0.0154,
scenario1,correlated_sc1,300,kpfs_4.txt,ILS,3,658.000000,0.0021,
scenario1,correlated_sc1,300,kpfs_4.txt,SA,3,649.000000,0.0048,
scenario1,correlated_sc1,300,kpfs_4.txt,TabuSearch,3,636.000000,0.0022,
scenario1,correlated_sc1,300,kpfs_4.txt,GRASP,4,663.000000,0.0142,
scenario1,correlated_sc1,300,kpfs_4.txt,ILS,4,658.000000,0.0037,
scenario1,correlated_sc1,300,kpfs_4.txt,SA,4,667.000000,0.0056,
scenario1,correlated_sc1,300,kpfs_4.txt,TabuSearch,4,641.000000,0.0020,
scenario1,correlated_sc1,300,kpfs_4.txt,GRASP,5,643.000000,0.0222,
scenario1,correlated_sc1,300,kpfs_4.txt,ILS,5,660.000000,0.0020,
scenario1,correlated_sc1,300,kpfs_4.txt,SA,5,653.000000,0.0040,
scenario1,correlated_sc1,300,kpfs_4.txt,TabuSearch,5,628.000000,0.0020,
scenario1,correlated_sc1,300,kpfs_4.txt,GRASP,6,655.000000,0.0240,
scenario1,correlated_sc1,300,kpfs_4.txt,ILS,6,664.000000,0.0016,
scenario1,correlated_sc1,300,kpfs_4.txt,SA,6,638.000000,0.0055,
scenario1,correlated_sc1,300,kpfs_4.txt,TabuSearch,6,615.000000,0.0017,
scenario1,correlated_sc1,300,kpfs_4.txt,GRASP,7,661.000000,0.0128,
scenario1,correlated_sc1,300,kpfs_4.txt,ILS,7,684.000000,0.0027,
scenario1,correlated_sc1,300,kpfs_4.txt,SA,7,651.000000,0.0077,
scenario1,correlated_sc1,300,kpfs_4.txt,TabuSearch,7,607.000000,0.0018,
scenario1,correlated_sc1,300,kpfs_4.txt,GRASP,8,668.000000,0.0159,
scenario1,correlated_sc1,300,kpfs_4.txt,ILS,8,669.000000,0.0019,
scenario1,correlated_sc1,300,kpfs_4.txt,SA,8,679.000000,0.0056,
scenario1,correlated_sc1,300,kpfs_4.txt,TabuSearch,8,627.000000,0.0017,
scenario1,correlated_sc1,300,kpfs_4.txt,GRASP,9,636.000000,0.0141,
scenario1,correlated_sc1,300,kpfs_4.txt,ILS,9,719.000000,0.0028,
scenario1,correlated_sc1,300,kpfs_4.txt,SA,9,656.000000,0.0052,
scenario1,correlated_sc1,300,kpfs_4.txt,TabuSearch,9,621.000000,0.0018,
scenario1,correlated_sc1,300,kpfs_4.txt,GRASP,10,635.000000,0.0109,
scenario1,correlated_sc1,300,kpfs_4.txt,ILS,10,647.000000,0.0010,
scenario1,correlated_sc1,300,kpfs_4.txt,SA,10,658.000000,0.0052,
scenario1,correlated_sc1,300,kpfs_4.txt,TabuSearch,10,611.000000,0.0015,
scenario1,correlated_sc1,300,kpfs_4.txt,GRASP,11,629.000000,0.0146,
scenario1,correlated_sc1,300,kpfs_4.txt,ILS,11,643.000000,0.0014,
scenario1,correlated_sc1,300,kpfs_4.txt,SA,11,617.000000,0.0078,
scenario1,correlated_sc1,300,kpfs_4.txt,TabuSearch,11,625.000000,0.0020,
scenario1,correlated_sc1,300,kpfs_4.txt,GRASP,12,667.000000,0.0134,
scenario1,correlated_sc1,300,kpfs_4.txt,ILS,12,660.000000,0.0014,
scenario1,correlated_sc1,300,kpfs_4.txt,SA,12,620.000000,0.0054,
scenario1,correlated_sc1,300,kpfs_4.txt,TabuSearch,12,632.000000,0.0018,
scenario1,correlated_sc1,300,kpfs_4.txt,GRASP,13,633.000000,0.0171,
scenario1,correlated_sc1,300,kpfs_4.txt,ILS,13,667.000000,0.0017,
scenario1,correlated_sc1,300,kpfs_4.txt,SA,13,630.000000,0.0057,
scenario1,correlated_sc1,300,kpfs_4.txt,TabuSearch,13,640.000000,0.0020,
scenario1,correlated_sc1,300,kpfs_4.txt,GRASP,14,642.000000,0.0138,
scenario1,correlated_sc1,300,kpfs_4.txt,ILS,14,711.000000,0.0023,
scenario1,correlated_sc1,300,kpfs_4.txt,SA,14,658.000000,0.0055,
scenario1,correlated_sc1,300,kpfs_4.txt,TabuSearch,14,627.000000,0.0017,
scenario1,correlated_sc1,300,kpfs_4.txt,GRASP,15,633.000000,0.0104,
scenario1,correlated_sc1,300,kpfs_4.txt,ILS,15,634.000000,0.0011,
scenario1,correlated_sc1,300,kpfs_4.txt,SA,15,674.000000,0.0039,
scenario1,correlated_sc1,300,kpfs_4.txt,TabuSearch,15,610.000000,0.0015,
scenario1,correlated_sc1,300,kpfs_5.txt,GRASP,1,655.000000,0.0105,
scenario1,correlated_sc1,300,kpfs_5.txt,ILS,1,680.000000,0.0021,
scenario1,correlated_sc1,300,kpfs_5.txt,SA,1,589.000000,0.0038,
scenario1,correlated_sc1,300,kpfs_5.txt,TabuSearch,1,642.000000,0.0019,
scenario1,correlated_sc1,300,kpfs_5.txt,GRASP,2,647.000000,0.0232,
scenario1,correlated_sc1,300,kpfs_5.txt,ILS,2,687.000000,0.0029,
scenario1,correlated_sc1,300,kpfs_5.txt,SA,2,636.000000,0.0053,
scenario1,correlated_sc1,300,kpfs_5.txt,TabuSearch,2,625.000000,0.0014,
scenario1,correlated_sc1,300,kpfs_5.txt,GRASP,3,655.000000,0.0120,
scenario1,correlated_sc1,300,kpfs_5.txt,ILS,3,672.000000,0.0026,
scenario1,correlated_sc1,300,kpfs_5.txt,SA,3,640.000000,0.0052,
scenario1,correlated_sc1,300,kpfs_5.txt,TabuSearch,3,610.000000,0.0016,
scenario1,correlated_sc1,300,kpfs_5.txt,GRASP,4,660.000000,0.0159,
scenario1,correlated_sc1,300,kpfs_5.txt,ILS,4,661.000000,0.0011,
scenario1,correlated_sc1,300,kpfs_5.txt,SA,4,632.000000,0.0045,
scenario1,correlated_sc1,300,kpfs_5.txt,TabuSearch,4,647.000000,0.0015,
scenario1,correlated_sc1,300,kpfs_5.txt,GRASP,5,677.000000,0.0237,
scenario1,correlated_sc1,300,kpfs_5.txt,ILS,5,688.000000,0.0014,
scenario1,correlated_sc1,300,kpfs_5.txt,SA,5,655.000000,0.0030,
scenario1,correlated_sc1,300,kpfs_5.txt,TabuSearch,5,626.000000,0.0017,
scenario1,correlated_sc1,300,kpfs_5.txt,GRASP,6,650.000000,0.0158,
scenario1,correlated_sc1,300,kpfs_5.txt,ILS,6,679.000000,0.0024,
scenario1,correlated_sc1,300,kpfs_5.txt,SA,6,625.000000,0.0038,
scenario1,correlated_sc1,300,kpfs_5.txt,TabuSearch,6,651.000000,0.0018,
scenario1,correlated_sc1,300,kpfs_5.txt,GRASP,7,669.000000,0.0221,
scenario1,correlated_sc1,300,kpfs_5.txt,ILS,7,664.000000,0.0014,
scenario1,correlated_sc1,300,kpfs_5.txt,SA,7,660.000000,0.0056,
scenario1,correlated_sc1,300,kpfs_5.txt,TabuSearch,7,642.000000,0.0017,
scenario1,correlated_sc1,300,kpfs_5.txt,GRASP,8,635.000000,0.0111,
scenario1,correlated_sc1,300,kpfs_5.txt,ILS,8,660.000000,0.0015,
scenario1,correlated_sc1,300,kpfs_5.txt,SA,8,584.000000,0.0036,
scenario1,correlated_sc1,300,kpfs_5.txt,TabuSearch,8,643.000000,0.0020,
scenario1,correlated_sc1,300,kpfs_5.txt,GRASP,9,633.000000,0.0098,
scenario1,correlated_sc1,300,kpfs_5.txt,ILS,9,685.000000,0.0022,
scenario1,correlated_sc1,300,kpfs_5.txt,SA,9,652.000000,0.0054,
scenario1,correlated_sc1,300,kpfs_5.txt,TabuSearch,9,641.000000,0.0017,
scenario1,correlated_sc1,300,kpfs_5.txt,GRASP,10,648.000000,0.0290,
scenario1,correlated_sc1,300,kpfs_5.txt,ILS,10,685.000000,0.0027,
scenario1,correlated_sc1,300,kpfs_5.txt,SA,10,630.000000,0.0046,
scenario1,correlated_sc1,300,kpfs_5.txt,TabuSearch,10,631.000000,0.0018,
scenario1,correlated_sc1,300,kpfs_5.txt,GRASP,11,646.000000,0.0233,
scenario1,correlated_sc1,300,kpfs_5.txt,ILS,11,683.000000,0.0015,
scenario1,correlated_sc1,300,kpfs_5.txt,SA,11,661.000000,0.0048,
scenario1,correlated_sc1,300,kpfs_5.txt,TabuSearch,11,651.000000,0.0023,
scenario1,correlated_sc1,300,kpfs_5.txt,GRASP,12,656.000000,0.0187,
scenario1,correlated_sc1,300,kpfs_5.txt,ILS,12,682.000000,0.0024,
scenario1,correlated_sc1,300,kpfs_5.txt,SA,12,646.000000,0.0055,
scenario1,correlated_sc1,300,kpfs_5.txt,TabuSearch,12,639.000000,0.0018,
scenario1,correlated_sc1,300,kpfs_5.txt,GRASP,13,661.000000,0.0232,
scenario1,correlated_sc1,300,kpfs_5.txt,ILS,13,679.000000,0.0014,
scenario1,correlated_sc1,300,kpfs_5.txt,SA,13,645.000000,0.0040,
scenario1,correlated_sc1,300,kpfs_5.txt,TabuSearch,13,652.000000,0.0020,
scenario1,correlated_sc1,300,kpfs_5.txt,GRASP,14,659.000000,0.0301,
scenario1,correlated_sc1,300,kpfs_5.txt,ILS,14,668.000000,0.0017,
scenario1,correlated_sc1,300,kpfs_5.txt,SA,14,619.000000,0.0037,
scenario1,correlated_sc1,300,kpfs_5.txt,TabuSearch,14,633.000000,0.0019,
scenario1,correlated_sc1,300,kpfs_5.txt,GRASP,15,654.000000,0.0132,
scenario1,correlated_sc1,300,kpfs_5.txt,ILS,15,665.000000,0.0014,
scenario1,correlated_sc1,300,kpfs_5.txt,SA,15,600.000000,0.0053,
scenario1,correlated_sc1,300,kpfs_5.txt,TabuSearch,15,651.000000,0.0021,
scenario1,correlated_sc1,300,kpfs_6.txt,GRASP,1,650.000000,0.0094,
scenario1,correlated_sc1,300,kpfs_6.txt,ILS,1,658.000000,0.0013,
scenario1,correlated_sc1,300,kpfs_6.txt,SA,1,618.000000,0.0056,
scenario1,correlated_sc1,300,kpfs_6.txt,TabuSearch,1,629.000000,0.0019,
scenario1,correlated_sc1,300,kpfs_6.txt,GRASP,2,631.000000,0.0113,
scenario1,correlated_sc1,300,kpfs_6.txt,ILS,2,663.000000,0.0013,
scenario1,correlated_sc1,300,kpfs_6.txt,SA,2,670.000000,0.0059,
scenario1,correlated_sc1,300,kpfs_6.txt,TabuSearch,2,632.000000,0.0018,
scenario1,correlated_sc1,300,kpfs_6.txt,GRASP,3,626.000000,0.0128,
scenario1,correlated_sc1,300,kpfs_6.txt,ILS,3,672.000000,0.0015,
scenario1,correlated_sc1,300,kpfs_6.txt,SA,3,665.000000,0.0060,
scenario1,correlated_sc1,300,kpfs_6.txt,TabuSearch,3,649.000000,0.0018,
scenario1,correlated_sc1,300,kpfs_6.txt,GRASP,4,652.000000,0.0135,
scenario1,correlated_sc1,300,kpfs_6.txt,ILS,4,677.000000,0.0017,
scenario1,correlated_sc1,300,kpfs_6.txt,SA,4,606.000000,0.0052,
scenario1,correlated_sc1,300,kpfs_6.txt,TabuSearch,4,595.000000,0.0015,
scenario1,correlated_sc1,300,kpfs_6.txt,GRASP,5,626.000000,0.0141,
scenario1,correlated_sc1,300,kpfs_6.txt,ILS,5,682.000000,0.0020,
scenario1,correlated_sc1,300,kpfs_6.txt,SA,5,634.000000,0.0055,
scenario1,correlated_sc1,300,kpfs_6.txt,TabuSearch,5,621.000000,0.0015,
scenario1,correlated_sc1,300,kpfs_6.txt,GRASP,6,649.000000,0.0134,
scenario1,correlated_sc1,300,kpfs_6.txt,ILS,6,653.000000,0.0012,
scenario1,correlated_sc1,300,kpfs_6.txt,SA,6,646.000000,0.0045,
scenario1,correlated_sc1,300,kpfs_6.txt,TabuSearch,6,635.000000,0.0017,
scenario1,correlated_sc1,300,kpfs_6.txt,GRASP,7,644.000000,0.0143,
